attempt,Question,Data_Type,Chart_Type,Correct,Blank,Date
1,1,Value vs Locaton,Bar,0,1,1/1/2018
1,2,Value vs Locaton,Line,0,2,1/2/2018
1,3,Value vs Locaton,Pie,0,3,1/3/2018
1,4,Value vs Value,Map,1,4,1/4/2018
1,5,Value vs Value,Bar,0,5,1/5/2018
1,6,Value vs Value,Bubble,0,6,1/6/2018
1,7,Time vs Value,Line,1,7,1/7/2018
1,8,Time vs Value,Bar,0,8,1/8/2018
1,9,Time vs Value,Pie,0,9,1/9/2018
1,10,Location vs Time,Bar,0,10,1/10/2018
1,11,Location vs Time,Map,1,11,1/11/2018
1,12,Location vs Time,Line,0,12,1/12/2018
1,13,Comparision,Tree,0,13,1/13/2018
1,14,Comparision,Pie,1,14,1/14/2018
1,15,Comparision,Map,0,15,1/15/2018
2,1,Value vs Locaton,Bar,1,16,1/16/2018
2,2,Value vs Locaton,Line,0,17,1/17/2018
2,3,Value vs Locaton,Pie,0,18,1/18/2018
2,4,Value vs Value,Map,1,19,1/19/2018
2,5,Value vs Value,Bar,0,20,1/20/2018
2,6,Value vs Value,Bubble,0,21,1/21/2018
2,7,Time vs Value,Line,1,22,1/22/2018
2,8,Time vs Value,Bar,0,23,1/23/2018
2,9,Time vs Value,Pie,0,24,1/24/2018
2,10,Location vs Time,Bar,0,25,1/25/2018
2,11,Location vs Time,Map,1,26,1/26/2018
2,12,Location vs Time,Line,0,27,1/27/2018
2,13,Comparision,Tree,0,28,1/28/2018
2,14,Comparision,Pie,1,29,1/29/2018
2,15,Comparision,Map,0,30,1/30/2018
3,1,Value vs Locaton,Bar,1,31,1/31/2018
3,2,Value vs Locaton,Line,1,32,2/1/2018
3,3,Value vs Locaton,Pie,0,33,2/2/2018
3,4,Value vs Value,Map,1,34,2/3/2018
3,5,Value vs Value,Bar,0,35,2/4/2018
3,6,Value vs Value,Bubble,0,36,2/5/2018
3,7,Time vs Value,Line,1,37,2/6/2018
3,8,Time vs Value,Bar,1,38,2/7/2018
3,9,Time vs Value,Pie,1,39,2/8/2018
3,10,Location vs Time,Bar,0,40,2/9/2018
3,11,Location vs Time,Map,1,41,2/10/2018
3,12,Location vs Time,Line,1,42,2/11/2018
3,13,Comparision,Tree,0,43,2/12/2018
3,14,Comparision,Pie,1,44,2/13/2018
3,15,Comparision,Map,0,45,2/14/2018
4,1,Value vs Locaton,Bar,0,46,2/15/2018
4,2,Value vs Locaton,Line,1,47,2/16/2018
4,3,Value vs Locaton,Pie,1,48,2/17/2018
4,4,Value vs Value,Map,1,49,2/18/2018
4,5,Value vs Value,Bar,1,50,2/19/2018
4,6,Value vs Value,Bubble,1,51,2/20/2018
4,7,Time vs Value,Line,0,52,2/21/2018
4,8,Time vs Value,Bar,1,53,2/22/2018
4,9,Time vs Value,Pie,0,54,2/23/2018
4,10,Location vs Time,Bar,1,55,2/24/2018
4,11,Location vs Time,Map,1,56,2/25/2018
4,12,Location vs Time,Line,0,57,2/26/2018
4,13,Comparision,Tree,1,58,2/27/2018
4,14,Comparision,Pie,1,59,2/28/2018
4,15,Comparision,Map,0,60,3/1/2018
5,1,Value vs Locaton,Bar,0,61,3/2/2018
5,2,Value vs Locaton,Line,1,62,3/3/2018
5,3,Value vs Locaton,Pie,1,63,3/4/2018
5,4,Value vs Value,Map,1,64,3/5/2018
5,5,Value vs Value,Bar,0,65,3/6/2018
5,6,Value vs Value,Bubble,0,66,3/7/2018
5,7,Time vs Value,Line,0,67,3/8/2018
5,8,Time vs Value,Bar,0,68,3/9/2018
5,9,Time vs Value,Pie,1,69,3/10/2018
5,10,Location vs Time,Bar,1,70,3/11/2018
5,11,Location vs Time,Map,1,71,3/12/2018
5,12,Location vs Time,Line,1,72,3/13/2018
5,13,Comparision,Tree,0,73,3/14/2018
5,14,Comparision,Pie,1,74,3/15/2018
5,15,Comparision,Map,0,75,3/16/2018
5,16,Value vs Locaton,Bar,1,76,3/17/2018
5,17,Value vs Locaton,Line,1,77,3/18/2018
5,18,Value vs Locaton,Pie,1.2,78,3/19/2018
5,19,Value vs Value,Map,1.4,79,3/20/2018
5,20,Value vs Value,Bar,1.6,80,3/21/2018
5,21,Value vs Value,Bubble,1.8,81,3/22/2018
5,22,Time vs Value,Line,2,82,3/23/2018
